DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
9/18/2013,0.152,0.109,0.206,NA,0.15,0.173,0.315,0.24,0.265,,,,
9/18/2013 0:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.315,0.24,0.265,5.172,,0.72,1.3
9/18/2013 1:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.315,0.24,0.265,5.172,,0.72,1.3
9/18/2013 1:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.315,0.24,0.265,5.172,,0.72,1.3
9/18/2013 2:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.24,0.265,5.172,,0.72,1.3
9/18/2013 2:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.24,0.265,5.173,,0.72,1.3
9/18/2013 3:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.24,0.265,5.173,,0.71,1.3
9/18/2013 3:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.24,0.265,5.172,,0.72,1.3
9/18/2013 4:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.72,1.3
9/18/2013 4:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.71,1.31
9/18/2013 5:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.71,1.31
9/18/2013 5:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.71,1.31
9/18/2013 6:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 6:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 7:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 7:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 8:00:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 8:30:00,0.152,0.109,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.171,,0.7,1.31
9/18/2013 9:00:00,0.152,0.094,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.171,,0.7,1.31
9/18/2013 9:30:00,0.152,0.094,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.172,,0.7,1.31
9/18/2013 10:00:00,0.152,0.094,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.17,,0.7,1.31
9/18/2013 10:30:00,0.152,0.094,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.169,,0.71,1.31
9/18/2013 11:00:00,0.137,0.094,0.206,NA,0.15,0.173,0.3,0.225,0.265,5.168,,0.7,1.31
